,listing_url,last_scraped,host_since,zipcode,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities_cat,amenities_count,minimum_nights,maximum_nights,instant_bookable,availability_365,price,latitude,longitude,years_in_business,revenue,revenue_per_accommodates
3260,https://www.airbnb.com/rooms/747354,2023-03-25,2012-10-13,92103.0,Entire home/apt,8,2.0,4.0,8.0,moderate,67,4,30,f,9,332.0,32.75668,-117.17011,10.0,118192.0,14774.0
3261,https://www.airbnb.com/rooms/46380187,2023-03-25,2010-04-04,92103.0,Entire home/apt,4,1.0,1.0,2.0,basic,26,2,7,f,179,332.0,32.73957,-117.16039,13.0,61752.0,15438.0
3262,https://www.airbnb.com/rooms/47918385,2023-03-25,2015-09-04,92107.0,Entire home/apt,8,2.0,4.0,3.0,moderate,41,2,28,f,167,332.0,32.74455,-117.24569,8.0,65736.0,8217.0
3263,https://www.airbnb.com/rooms/49270937,2023-03-25,2017-10-05,92104.0,Entire home/apt,6,1.0,3.0,4.0,moderate,67,2,1125,t,147,332.0,32.747,-117.12504,5.0,72376.0,12062.666666666666
3264,https://www.airbnb.com/rooms/52246702,2023-03-25,2012-11-18,92107.0,Entire home/apt,11,2.0,3.0,3.0,moderate,73,2,28,f,120,332.0,32.72917,-117.24711,10.0,81340.0,7394.545454545455
3265,https://www.airbnb.com/rooms/53195666,2023-03-25,2021-10-28,92037.0,Entire home/apt,7,1.0,3.0,4.0,basic,33,3,365,t,359,332.0,32.82568,-117.27621,1.0,1992.0,284.57142857142856
3266,https://www.airbnb.com/rooms/574419525336163804,2023-03-25,2016-08-05,92037.0,Entire home/apt,5,2.5,3.0,3.0,basic,33,28,365,t,285,332.0,32.83712,-117.27657,7.0,26560.0,5312.0
3267,https://www.airbnb.com/rooms/605978428116735114,2023-03-25,2021-12-17,92109.0,Entire home/apt,5,2.0,2.0,2.0,moderate,51,4,1125,f,160,332.0,32.76433,-117.25077,1.0,68060.0,13612.0
3268,https://www.airbnb.com/rooms/741436510693442792,2023-03-25,2022-05-13,92119.0,Entire home/apt,10,3.0,5.0,6.0,moderate,43,1,365,f,267,332.0,32.8090387,-117.0114318,1.0,32536.0,3253.6
3269,https://www.airbnb.com/rooms/825458264915332467,2023-03-25,2023-02-12,92109.0,Entire home/apt,6,2.0,2.0,4.0,moderate,64,3,15,f,108,332.0,32.78372093,-117.2527985,0.0,85324.0,14220.666666666666
3270,https://www.airbnb.com/rooms/842896305175561393,2023-03-25,2015-09-04,92109.0,Entire home/apt,6,2.0,2.0,2.0,moderate,58,2,28,f,238,332.0,32.7886897,-117.2539205,8.0,42164.0,7027.333333333333
3271,https://www.airbnb.com/rooms/20070312,2023-03-25,2017-04-19,92109.0,Entire home/apt,8,3.5,4.0,5.0,basic,27,2,1125,t,351,331.0,32.78887,-117.23732,6.0,4634.0,579.25
3272,https://www.airbnb.com/rooms/48184360,2023-03-25,2016-05-29,92110.0,Entire home/apt,8,3.0,4.0,4.0,moderate,65,31,365,f,361,331.0,32.78833,-117.19182,7.0,1324.0,165.5
3273,https://www.airbnb.com/rooms/50013219,2023-03-25,2021-05-25,92109.0,Entire home/apt,4,1.0,2.0,2.0,moderate,50,4,1125,t,23,331.0,32.80149,-117.24605,2.0,113202.0,28300.5
3274,https://www.airbnb.com/rooms/51713764,2023-03-25,2021-08-17,92123.0,Entire home/apt,12,2.0,4.0,7.0,moderate,55,3,28,f,72,331.0,32.79985,-117.12814,2.0,96983.0,8081.916666666667
3275,https://www.airbnb.com/rooms/53077430,2023-03-25,2016-04-19,92109.0,Entire home/apt,2,1.0,,1.0,basic,23,3,1125,f,7,331.0,32.78422,-117.25122,7.0,118498.0,59249.0
3276,https://www.airbnb.com/rooms/53345221,2023-03-25,2016-01-15,92109.0,Entire home/apt,8,2.0,3.0,4.0,basic,32,3,122,t,129,331.0,32.81273,-117.25551,7.0,78116.0,9764.5
3277,https://www.airbnb.com/rooms/589995703833685586,2023-03-25,2019-02-17,91910.0,Entire home/apt,16,3.0,4.0,4.0,luxury,77,2,60,f,319,331.0,32.62748,-117.06933,4.0,15226.0,951.625
3278,https://www.airbnb.com/rooms/615872200704077411,2023-03-25,2014-06-18,92113.0,Entire home/apt,7,2.0,3.0,3.0,moderate,64,1,1125,f,321,331.0,32.701969,-117.140701,9.0,14564.0,2080.5714285714284
3279,https://www.airbnb.com/rooms/700604137103437611,2023-03-25,2017-04-19,92117.0,Entire home/apt,9,2.5,4.0,5.0,basic,37,30,1125,t,0,331.0,32.79686,-117.19632,6.0,120815.0,13423.888888888889
3280,https://www.airbnb.com/rooms/811632416260674471,2023-03-25,2023-01-17,92101.0,Entire home/apt,7,2.0,2.0,5.0,basic,16,2,365,t,298,331.0,32.70646819,-117.1588694,0.0,22177.0,3168.1428571428573
3281,https://www.airbnb.com/rooms/10413197,2023-03-25,2015-12-05,92107.0,Entire home/apt,4,1.0,2.0,2.0,moderate,42,3,28,t,20,330.0,32.75225,-117.25019,7.0,113850.0,28462.5
3282,https://www.airbnb.com/rooms/12273110,2023-03-25,2014-10-01,92109.0,Entire home/apt,8,3.0,3.0,4.0,basic,31,4,1125,f,30,330.0,32.7619,-117.24969,8.0,110550.0,13818.75
3283,https://www.airbnb.com/rooms/32520951,2023-03-25,2017-01-26,92107.0,Entire home/apt,8,3.0,3.0,4.0,basic,31,1,999,f,290,330.0,32.75007,-117.24185,6.0,24750.0,3093.75
3284,https://www.airbnb.com/rooms/41802296,2023-03-25,2013-11-05,92103.0,Entire home/apt,4,2.0,2.0,2.0,luxury,86,1,300,f,177,330.0,32.7425,-117.16469,9.0,62040.0,15510.0
3285,https://www.airbnb.com/rooms/50013773,2023-03-25,2013-05-13,92037.0,Entire home/apt,4,2.5,2.0,3.0,basic,29,5,60,f,28,330.0,32.84175,-117.27688,10.0,111210.0,27802.5
3286,https://www.airbnb.com/rooms/50215813,2023-03-25,2021-04-26,92126.0,Entire home/apt,16,3.0,5.0,6.0,moderate,51,2,1125,t,281,330.0,32.91202,-117.12846,2.0,27720.0,1732.5
3287,https://www.airbnb.com/rooms/50705680,2023-03-25,2012-07-22,92109.0,Entire home/apt,6,1.0,2.0,4.0,moderate,43,3,1125,f,294,330.0,32.761868,-117.251221,11.0,23430.0,3905.0
3288,https://www.airbnb.com/rooms/50733950,2023-03-25,2021-06-30,92109.0,Entire home/apt,6,1.0,3.0,3.0,moderate,40,5,90,f,176,330.0,32.8044,-117.24718,2.0,62370.0,10395.0
3289,https://www.airbnb.com/rooms/560113708198513059,2023-03-25,2018-11-08,92101.0,Entire home/apt,4,1.5,2.0,1.0,basic,29,2,365,f,27,330.0,32.72028,-117.16743,4.0,111540.0,27885.0
3290,https://www.airbnb.com/rooms/658221676485519538,2023-03-25,2018-06-19,91911.0,Entire home/apt,8,1.0,3.0,4.0,moderate,58,1,1,t,129,330.0,32.61727,-117.08809,5.0,77880.0,9735.0
3291,https://www.airbnb.com/rooms/669492377544488714,2023-03-25,2017-01-16,92017.0,Entire home/apt,8,2.0,2.0,5.0,basic,35,3,365,t,354,330.0,32.75164297,-117.241651,6.0,3630.0,453.75
3292,https://www.airbnb.com/rooms/675919631918973174,2023-03-25,2017-04-19,92102.0,Entire home/apt,8,3.0,4.0,5.0,basic,22,2,1125,t,320,330.0,32.70675,-117.09012,6.0,14850.0,1856.25
3293,https://www.airbnb.com/rooms/750095111589724212,2023-03-25,2016-05-04,92109.0,Entire home/apt,4,1.0,2.0,2.0,basic,11,7,365,t,356,330.0,32.803,-117.25661,7.0,2970.0,742.5
3294,https://www.airbnb.com/rooms/763401821144716442,2023-03-25,2022-09-01,92109.0,Entire home/apt,5,2.0,2.0,2.0,luxury,76,2,28,t,172,330.0,32.76723,-117.25313,1.0,63690.0,12738.0
3295,https://www.airbnb.com/rooms/835823426762074060,2023-03-25,2022-07-23,92109.0,Entire home/apt,4,2.0,2.0,3.0,moderate,50,1,365,f,284,330.0,32.7624107,-117.2515269,1.0,26730.0,6682.5
3296,https://www.airbnb.com/rooms/850186170277831463,2023-03-25,2022-04-16,92128.0,Entire home/apt,10,3.5,4.0,4.0,moderate,69,2,365,t,153,330.0,32.98920014,-117.0844368,1.0,69960.0,6996.0
3297,https://www.airbnb.com/rooms/1811602,2023-03-25,2011-07-26,92109.0,Entire home/apt,5,1.0,1.0,2.0,moderate,73,3,300,f,290,329.0,32.78522,-117.25389,12.0,24675.0,4935.0
3298,https://www.airbnb.com/rooms/2636301,2023-03-25,2014-03-09,92103.0,Entire home/apt,4,2.0,3.0,3.0,moderate,61,3,1125,f,172,329.0,32.75524,-117.15737,9.0,63497.0,15874.25
3299,https://www.airbnb.com/rooms/5298337,2023-03-25,2015-02-08,92107.0,Entire home/apt,2,1.0,1.0,1.0,moderate,53,3,35,f,172,329.0,32.73638,-117.25066,8.0,63497.0,31748.5
3300,https://www.airbnb.com/rooms/16613567,2023-03-25,2014-05-14,92102.0,Entire home/apt,2,1.0,1.0,1.0,basic,15,3,7,f,0,329.0,32.71138,-117.14714,9.0,120085.0,60042.5
3301,https://www.airbnb.com/rooms/18429034,2023-03-25,2014-11-27,92107.0,Entire home/apt,6,2.0,2.0,5.0,basic,37,3,30,f,0,329.0,32.74216,-117.25275,8.0,120085.0,20014.166666666668
3302,https://www.airbnb.com/rooms/23204773,2023-03-25,2016-10-21,92037.0,Entire home/apt,5,2.5,2.0,3.0,basic,38,7,1125,f,105,329.0,32.83042,-117.27773,6.0,85540.0,17108.0
3303,https://www.airbnb.com/rooms/25078527,2023-03-25,2018-05-14,92109.0,Entire home/apt,6,2.5,3.0,5.0,basic,20,60,70,f,83,329.0,32.78332,-117.25203,5.0,92778.0,15463.0
3304,https://www.airbnb.com/rooms/34907800,2023-03-25,2014-09-19,92109.0,Entire home/apt,5,1.0,2.0,5.0,basic,39,2,1125,t,23,329.0,32.77666,-117.25222,9.0,112518.0,22503.6
3305,https://www.airbnb.com/rooms/37489168,2023-03-25,2017-11-06,92037.0,Entire home/apt,8,2.0,3.0,4.0,basic,21,3,30,f,141,329.0,32.85467,-117.25701,5.0,73696.0,9212.0
3306,https://www.airbnb.com/rooms/41802176,2023-03-25,2019-04-11,92114.0,Entire home/apt,14,2.0,4.0,8.0,moderate,55,2,1125,f,228,329.0,32.70701,-117.08036,4.0,45073.0,3219.5
3307,https://www.airbnb.com/rooms/46815624,2023-03-25,2015-09-04,92109.0,Entire home/apt,8,2.0,3.0,3.0,moderate,40,2,28,f,252,329.0,32.80433,-117.24388,8.0,37177.0,4647.125
3308,https://www.airbnb.com/rooms/48752722,2023-03-25,2013-11-05,92109.0,Entire home/apt,3,1.0,1.0,1.0,luxury,82,1,300,f,175,329.0,32.80259,-117.23214,9.0,62510.0,20836.666666666668
3309,https://www.airbnb.com/rooms/50261511,2023-03-25,2016-01-07,92101.0,Entire home/apt,8,2.0,2.0,4.0,basic,21,2,1125,t,0,329.0,32.71044,-117.16032,7.0,120085.0,15010.625
3310,https://www.airbnb.com/rooms/50306193,2023-03-25,2017-08-22,92109.0,Entire home/apt,8,3.0,4.0,6.0,basic,33,4,365,t,307,329.0,32.77347565,-117.2519913,6.0,19082.0,2385.25
3311,https://www.airbnb.com/rooms/52640818,2023-03-25,2020-10-26,92108.0,Entire home/apt,4,1.0,1.0,2.0,basic,21,2,1125,f,0,329.0,32.76293,-117.15989,2.0,120085.0,30021.25
3312,https://www.airbnb.com/rooms/53193849,2023-03-25,2021-10-28,92109.0,Entire home/apt,6,2.0,2.0,4.0,basic,31,2,365,t,358,329.0,32.76403,-117.2519,1.0,2303.0,383.8333333333333
3313,https://www.airbnb.com/rooms/53589726,2023-03-25,2013-04-23,92126.0,Entire home/apt,5,2.5,3.0,3.0,moderate,54,6,29,f,172,329.0,32.93637,-117.13397,10.0,63497.0,12699.4
3314,https://www.airbnb.com/rooms/573785768347662802,2023-03-25,2016-08-05,92109.0,Entire home/apt,6,2.0,2.0,3.0,basic,32,3,365,t,337,329.0,32.78224,-117.25375,7.0,9212.0,1535.3333333333333
3315,https://www.airbnb.com/rooms/606550769914199113,2023-03-25,2017-08-07,91910.0,Entire home/apt,6,2.0,3.0,4.0,moderate,51,3,1125,f,273,329.0,32.6412,-117.09083,6.0,30268.0,5044.666666666667
3316,https://www.airbnb.com/rooms/657910503608184217,2023-03-25,2021-10-15,92117.0,Entire home/apt,8,2.0,4.0,5.0,moderate,65,2,30,f,164,329.0,32.81842,-117.20306,1.0,66129.0,8266.125
3317,https://www.airbnb.com/rooms/774737536524033505,2023-03-25,2021-06-20,92114.0,Entire home/apt,9,2.0,4.0,9.0,basic,22,2,365,f,365,329.0,32.7117743,-117.0816537,2.0,0.0,0.0
3318,https://www.airbnb.com/rooms/784799032776506705,2023-03-25,2022-12-18,92101.0,Entire home/apt,8,2.0,2.0,5.0,moderate,66,2,365,t,311,329.0,32.7084,-117.159,0.0,17766.0,2220.75
3319,https://www.airbnb.com/rooms/791992346037731703,2023-03-25,2022-07-23,92017.0,Entire home/apt,4,1.0,2.0,2.0,moderate,44,1,365,f,147,329.0,32.77190335,-117.2496166,1.0,71722.0,17930.5
3320,https://www.airbnb.com/rooms/839889899235435737,2023-03-25,2020-12-02,92109.0,Entire home/apt,7,1.0,3.0,3.0,luxury,76,1,365,f,120,329.0,32.81216629,-117.2533623,2.0,80605.0,11515.0
3321,https://www.airbnb.com/rooms/14521733,2023-03-25,2014-03-12,92123.0,Entire home/apt,15,2.0,3.0,6.0,basic,31,1,1125,t,321,328.0,32.80628,-117.12583,9.0,14432.0,962.1333333333333
3322,https://www.airbnb.com/rooms/25546044,2023-03-25,2012-07-22,92109.0,Entire home/apt,6,1.0,2.0,3.0,moderate,55,3,1125,f,314,328.0,32.80598,-117.25713,11.0,16728.0,2788.0
3323,https://www.airbnb.com/rooms/25614256,2023-03-25,2018-06-02,92101.0,Entire home/apt,6,2.0,3.0,3.0,moderate,73,5,1125,f,89,328.0,32.72167,-117.15684,5.0,90528.0,15088.0
3324,https://www.airbnb.com/rooms/31542140,2023-03-25,2013-11-05,92101.0,Entire home/apt,4,1.0,2.0,2.0,luxury,88,1,100,f,167,328.0,32.72894,-117.16595,9.0,64944.0,16236.0
3325,https://www.airbnb.com/rooms/38407245,2023-03-25,2016-01-06,92107.0,Entire home/apt,8,2.0,3.0,4.0,moderate,44,2,1125,t,314,328.0,32.72894,-117.25039,7.0,16728.0,2091.0
3326,https://www.airbnb.com/rooms/42314782,2023-03-25,2016-01-09,92103.0,Entire home/apt,6,2.5,2.0,2.0,moderate,41,5,180,f,135,328.0,32.746,-117.16688,7.0,75440.0,12573.333333333334
3327,https://www.airbnb.com/rooms/43224299,2023-03-25,2017-04-01,92101.0,Entire home/apt,4,1.0,1.0,2.0,basic,24,1,14,f,46,328.0,32.71885,-117.15796,6.0,104632.0,26158.0
3328,https://www.airbnb.com/rooms/47976563,2023-03-25,2020-10-22,92101.0,Entire home/apt,6,1.0,2.0,3.0,moderate,50,1,30,t,322,328.0,32.71284,-117.1572,2.0,14104.0,2350.6666666666665
3329,https://www.airbnb.com/rooms/49065360,2023-03-25,2016-06-30,92126.0,Entire home/apt,12,2.0,4.0,7.0,moderate,74,3,1125,f,73,328.0,32.91705,-117.15598,7.0,95776.0,7981.333333333333
3330,https://www.airbnb.com/rooms/50941381,2023-03-25,2017-01-26,92037.0,Entire home/apt,4,2.0,2.0,1.0,basic,35,1,999,f,305,328.0,32.846,-117.2653,6.0,19680.0,4920.0
3331,https://www.airbnb.com/rooms/52775700,2023-03-25,2020-10-22,92101.0,Entire home/apt,4,1.0,1.0,2.0,basic,35,1,1125,t,361,328.0,32.70945,-117.15546,2.0,1312.0,328.0
3332,https://www.airbnb.com/rooms/53191790,2023-03-25,2021-10-28,92109.0,Entire home/apt,4,2.0,2.0,2.0,basic,34,3,365,t,365,328.0,32.80347875,-117.2579314,1.0,0.0,0.0
3333,https://www.airbnb.com/rooms/544791042363256651,2023-03-25,2015-04-09,92107.0,Entire home/apt,5,2.0,2.0,2.0,moderate,48,3,365,t,138,328.0,32.735,-117.24999,8.0,74456.0,14891.2
3334,https://www.airbnb.com/rooms/573775739920510352,2023-03-25,2016-08-05,92109.0,Entire home/apt,6,2.0,2.0,4.0,basic,32,3,365,t,360,328.0,32.76319,-117.25097,7.0,1640.0,273.3333333333333
3335,https://www.airbnb.com/rooms/589572847447493192,2023-03-25,2017-01-29,92101.0,Entire home/apt,6,1.0,1.0,1.0,basic,25,1,365,t,269,328.0,32.71164,-117.15708,6.0,31488.0,5248.0
3336,https://www.airbnb.com/rooms/589875205910195153,2023-03-25,2017-01-29,92101.0,Entire home/apt,6,1.0,1.0,1.0,basic,23,1,1125,t,269,328.0,32.71517,-117.15653,6.0,31488.0,5248.0
3337,https://www.airbnb.com/rooms/659527376080280911,2023-03-25,2014-12-03,92037.0,Entire home/apt,6,1.0,2.0,3.0,moderate,71,2,365,f,34,328.0,32.8393011,-117.2750601,8.0,108568.0,18094.666666666668
3338,https://www.airbnb.com/rooms/660074760152645601,2023-03-25,2012-07-22,92109.0,Entire home/apt,6,2.0,2.0,3.0,moderate,47,3,365,f,291,328.0,32.8099769,-117.2559688,11.0,24272.0,4045.3333333333335
3339,https://www.airbnb.com/rooms/760897800181927783,2023-03-25,2017-01-29,92101.0,Entire home/apt,6,1.0,1.0,1.0,basic,27,1,365,t,269,328.0,32.71283,-117.15493,6.0,31488.0,5248.0
3340,https://www.airbnb.com/rooms/814029636976547423,2023-03-25,2022-12-19,92123.0,Entire home/apt,12,2.5,4.0,10.0,moderate,73,2,1125,t,321,328.0,32.78218506,-117.1618283,0.0,14432.0,1202.6666666666667
3341,https://www.airbnb.com/rooms/842886802814694952,2023-03-25,2015-02-13,92109.0,Entire home/apt,8,2.0,3.0,4.0,moderate,58,3,1125,f,75,328.0,32.80254262,-117.23091,8.0,95120.0,11890.0
3342,https://www.airbnb.com/rooms/2934995,2023-03-25,2013-09-09,92109.0,Entire home/apt,8,2.0,3.0,3.0,moderate,67,3,1125,f,233,327.0,32.77305,-117.2504,10.0,43164.0,5395.5
3343,https://www.airbnb.com/rooms/4745141,2023-03-25,2013-09-06,92109.0,Entire home/apt,6,2.0,2.0,5.0,moderate,67,3,1125,f,206,327.0,32.76628,-117.25073,10.0,51993.0,8665.5
3344,https://www.airbnb.com/rooms/12048412,2023-03-25,2014-11-11,92109.0,Entire home/apt,6,2.0,3.0,3.0,basic,38,2,1125,f,280,327.0,32.77968,-117.25266,8.0,27795.0,4632.5
3345,https://www.airbnb.com/rooms/14858334,2023-03-25,2016-08-05,92109.0,Entire home/apt,6,2.0,2.0,3.0,basic,30,3,365,t,355,327.0,32.781303,-117.252892,7.0,3270.0,545.0
3346,https://www.airbnb.com/rooms/24995313,2023-03-25,2016-08-05,92109.0,Entire home/apt,6,3.0,2.0,4.0,basic,33,3,365,t,365,327.0,32.766529,-117.251373,7.0,0.0,0.0
3347,https://www.airbnb.com/rooms/25014805,2023-03-25,2016-01-09,92103.0,Entire home/apt,7,2.0,3.0,3.0,moderate,55,3,180,f,353,327.0,32.75080109,-117.1660004,7.0,3924.0,560.5714285714286
3348,https://www.airbnb.com/rooms/33044188,2023-03-25,2018-07-10,92109.0,Entire home/apt,5,1.0,2.0,3.0,basic,23,2,1125,t,319,327.0,32.77373,-117.25205,5.0,15042.0,3008.4
3349,https://www.airbnb.com/rooms/39868026,2023-03-25,2019-09-01,92101.0,Entire home/apt,8,2.5,2.0,3.0,basic,27,2,1125,f,334,327.0,32.71361,-117.155,4.0,10137.0,1267.125
3350,https://www.airbnb.com/rooms/48184068,2023-03-25,2013-11-05,92109.0,Entire home/apt,3,1.0,1.0,1.0,luxury,83,1,300,f,166,327.0,32.80038,-117.23166,9.0,65073.0,21691.0
3351,https://www.airbnb.com/rooms/48231515,2023-03-25,2014-10-01,92109.0,Entire home/apt,8,3.0,3.0,4.0,basic,14,3,1125,t,329,327.0,32.77376,-117.25157,8.0,11772.0,1471.5
3352,https://www.airbnb.com/rooms/53191836,2023-03-25,2021-10-28,92037.0,Entire home/apt,2,1.0,1.0,2.0,basic,33,3,365,t,365,327.0,32.82853,-117.27811,1.0,0.0,0.0
3353,https://www.airbnb.com/rooms/728953438674818374,2023-03-25,2020-08-30,91913.0,Entire home/apt,10,3.5,4.0,5.0,luxury,77,2,1125,f,134,327.0,32.61207,-116.99498,3.0,75537.0,7553.7
3354,https://www.airbnb.com/rooms/21393354,2023-03-25,2016-06-20,92101.0,Entire home/apt,7,2.5,2.0,4.0,moderate,69,2,28,f,117,326.0,32.71275,-117.15438,7.0,80848.0,11549.714285714286
3355,https://www.airbnb.com/rooms/28700867,2023-03-25,2013-01-10,92104.0,Entire home/apt,6,2.5,3.0,3.0,basic,39,3,30,f,49,326.0,32.74875,-117.14519,10.0,103016.0,17169.333333333332
3356,https://www.airbnb.com/rooms/29732654,2023-03-25,2015-12-05,92109.0,Entire home/apt,5,1.0,2.0,3.0,basic,34,3,27,t,114,326.0,32.78117,-117.25231,7.0,81826.0,16365.2
3357,https://www.airbnb.com/rooms/49176921,2023-03-25,2014-10-01,92109.0,Entire home/apt,9,2.0,3.0,4.0,basic,39,3,1125,t,253,326.0,32.79269,-117.24511,8.0,36512.0,4056.8888888888887
3358,https://www.airbnb.com/rooms/52478064,2023-03-25,2019-04-25,92117.0,Entire home/apt,8,2.5,4.0,4.0,moderate,65,2,27,f,40,326.0,32.80424,-117.21056,4.0,105950.0,13243.75
3359,https://www.airbnb.com/rooms/53258690,2023-03-25,2013-11-21,92103.0,Entire home/apt,8,1.5,3.0,4.0,luxury,81,1,1125,f,201,326.0,32.74038,-117.17209,9.0,53464.0,6683.0
3360,https://www.airbnb.com/rooms/53954435,2023-03-25,2017-04-19,91911.0,Entire home/apt,12,3.5,4.0,7.0,basic,39,30,1125,t,336,326.0,32.62411,-117.0849,6.0,9454.0,787.8333333333334
3361,https://www.airbnb.com/rooms/776252722128194467,2023-03-25,2019-10-29,92101.0,Entire home/apt,16,3.0,8.0,8.0,basic,30,3,365,f,199,326.0,32.72372,-117.16545,3.0,54116.0,3382.25
3362,https://www.airbnb.com/rooms/821986941930228553,2023-03-25,2019-01-02,92101.0,Entire home/apt,6,2.0,2.0,2.0,moderate,64,2,365,f,334,326.0,32.72790055,-117.1717035,4.0,10106.0,1684.3333333333333
3363,https://www.airbnb.com/rooms/839531220270808045,2023-03-25,2022-06-14,92117.0,Entire home/apt,9,2.0,4.0,4.0,moderate,73,60,364,f,276,326.0,32.82408244,-117.1906086,1.0,29014.0,3223.777777777778
3364,https://www.airbnb.com/rooms/846638777399539429,2023-03-25,2023-02-05,92109.0,Entire home/apt,6,2.5,2.0,3.0,moderate,46,3,365,t,350,326.0,32.76586865,-117.2506201,0.0,4890.0,815.0
3365,https://www.airbnb.com/rooms/964412,2023-03-25,2013-08-15,92109.0,Entire home/apt,6,1.0,1.0,3.0,basic,34,3,1125,f,338,325.0,32.79923,-117.25734,10.0,8775.0,1462.5
3366,https://www.airbnb.com/rooms/977917,2023-03-25,2013-08-15,92109.0,Entire home/apt,6,1.0,1.0,3.0,basic,35,3,1125,f,316,325.0,32.8009,-117.25708,10.0,15925.0,2654.1666666666665
3367,https://www.airbnb.com/rooms/977935,2023-03-25,2013-08-15,92109.0,Entire home/apt,6,1.0,1.0,4.0,moderate,52,3,1125,f,204,325.0,32.79963,-117.25728,10.0,52325.0,8720.833333333334
3368,https://www.airbnb.com/rooms/977954,2023-03-25,2013-08-15,92109.0,Entire home/apt,6,1.0,1.0,3.0,basic,34,3,1125,f,290,325.0,32.80122,-117.25934,10.0,24375.0,4062.5
3369,https://www.airbnb.com/rooms/977963,2023-03-25,2013-08-15,92109.0,Entire home/apt,4,1.0,1.0,2.0,moderate,50,3,1125,f,153,325.0,32.80108,-117.2589,10.0,68900.0,17225.0
3370,https://www.airbnb.com/rooms/977985,2023-03-25,2013-08-15,92109.0,Entire home/apt,4,1.0,1.0,2.0,moderate,52,3,1125,f,356,325.0,32.79835,-117.25596,10.0,2925.0,731.25
3371,https://www.airbnb.com/rooms/978168,2023-03-25,2013-08-15,92109.0,Entire home/apt,4,1.0,1.0,2.0,moderate,52,3,1125,f,353,325.0,32.79644,-117.25628,10.0,3900.0,975.0
3372,https://www.airbnb.com/rooms/978187,2023-03-25,2013-08-15,92109.0,Entire home/apt,6,1.0,1.0,3.0,moderate,50,3,1125,f,334,325.0,32.79619,-117.25586,10.0,10075.0,1679.1666666666667
3373,https://www.airbnb.com/rooms/978199,2023-03-25,2013-08-15,92109.0,Entire home/apt,4,1.0,1.0,2.0,moderate,51,3,1125,f,262,325.0,32.79824,-117.25601,10.0,33475.0,8368.75
3374,https://www.airbnb.com/rooms/3479784,2023-03-25,2012-05-28,92109.0,Entire home/apt,6,2.0,3.0,3.0,moderate,50,3,1125,f,0,325.0,32.81126,-117.22671,11.0,118625.0,19770.833333333332
3375,https://www.airbnb.com/rooms/16628706,2023-03-25,2014-01-15,92104.0,Entire home/apt,8,2.0,4.0,4.0,moderate,65,3,28,f,177,325.0,32.72986,-117.11621,9.0,61100.0,7637.5
3376,https://www.airbnb.com/rooms/19205505,2023-03-25,2015-01-28,92109.0,Entire home/apt,6,2.0,2.0,2.0,moderate,66,3,1125,f,253,325.0,32.78564,-117.2537,8.0,36400.0,6066.666666666667
3377,https://www.airbnb.com/rooms/21980917,2023-03-25,2017-11-28,92109.0,Entire home/apt,6,2.0,3.0,5.0,moderate,57,4,20,f,49,325.0,32.79382,-117.24661,5.0,102700.0,17116.666666666668
3378,https://www.airbnb.com/rooms/28221767,2023-03-25,2018-09-02,92109.0,Entire home/apt,7,2.0,2.0,4.0,moderate,61,4,45,t,177,325.0,32.78298,-117.25258,5.0,61100.0,8728.57142857143
3379,https://www.airbnb.com/rooms/33275159,2023-03-25,2013-10-28,92109.0,Entire home/apt,10,2.0,4.0,6.0,basic,35,3,30,f,274,325.0,32.78464,-117.23614,9.0,29575.0,2957.5
3380,https://www.airbnb.com/rooms/33343680,2023-03-25,2015-08-05,92037.0,Entire home/apt,2,1.0,1.0,1.0,basic,37,31,1125,f,84,325.0,32.84445,-117.27761,8.0,91325.0,45662.5
3381,https://www.airbnb.com/rooms/34543069,2023-03-25,2016-08-05,92109.0,Entire home/apt,5,1.5,2.0,4.0,basic,34,3,365,t,362,325.0,32.773521,-117.251022,7.0,975.0,195.0
3382,https://www.airbnb.com/rooms/35973841,2023-03-25,2018-11-13,92154.0,Entire home/apt,6,2.0,3.0,3.0,moderate,60,2,4,f,356,325.0,32.57779,-117.05117,4.0,2925.0,487.5
3383,https://www.airbnb.com/rooms/36772271,2023-03-25,2018-07-07,92037.0,Entire home/apt,3,1.0,1.0,1.0,moderate,41,1,30,f,294,325.0,32.83952,-117.24982,5.0,23075.0,7691.666666666667
3384,https://www.airbnb.com/rooms/36949370,2023-03-25,2014-07-21,92101.0,Entire home/apt,4,2.0,2.0,2.0,basic,28,14,60,f,157,325.0,32.71131,-117.16467,9.0,67600.0,16900.0
3385,https://www.airbnb.com/rooms/41212056,2023-03-25,2013-08-26,92101.0,Entire home/apt,4,2.0,2.0,2.0,moderate,70,4,120,t,4,325.0,32.74132538,-117.1506729,10.0,117325.0,29331.25
3386,https://www.airbnb.com/rooms/44015717,2023-03-25,2015-08-18,92109.0,Entire home/apt,7,2.0,3.0,4.0,luxury,77,3,31,f,277,325.0,32.80999,-117.24762,8.0,28600.0,4085.714285714286
3387,https://www.airbnb.com/rooms/45530994,2023-03-25,2020-02-23,92109.0,Entire home/apt,6,1.0,2.0,3.0,moderate,56,3,1125,f,299,325.0,32.80378,-117.25806,3.0,21450.0,3575.0
