,listing_url,last_scraped,host_since,zipcode,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities_cat,amenities_count,minimum_nights,maximum_nights,instant_bookable,availability_365,price,latitude,longitude,years_in_business,revenue,revenue_per_accommodates,0.25_price,0.5_price,0.75_price,outlier,0.25_acc,0.5_acc,0.75_acc,outlier_2,0.25_bathroom,0.5_bathroom,0.75_bathroom,outlier_3,bedrooms_cat,bathrooms_cat,years_in_business_cat,expected_annual_occupency,0.25_revenue,0.5_revenue,0.75_revenue,revenue_cat,0.25_revenue_acc,0.5_revenue_acc,0.75_revenue_acc,revenue_cat_acc,0.25_price_bedcat,0.5_price_bedcat,0.75_price_bedcat,price_cat
1552,https://www.airbnb.com/rooms/760756374693568382,2023-03-25,2016-12-16,98104.0,Entire home/apt,2,1.0,1.0,1.0,basic,32,31,1125,f,285,145.0,47.61016169999999,-122.32404229999996,6.0,11600.0,5800.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 2-3 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,>75th
1553,https://www.airbnb.com/rooms/760994200789213591,2023-03-25,2022-10-29,98126.0,Entire home/apt,2,1.0,1.0,1.0,moderate,42,2,365,t,310,99.0,47.53233,-122.36887,0.0,5445.0,2722.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 0, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,25th-50th
1554,https://www.airbnb.com/rooms/761690922563296884,2023-03-25,2021-06-14,98115.0,Entire home/apt,2,1.0,1.0,1.0,basic,13,30,120,f,173,177.0,47.67977,-122.3225,2.0,33984.0,16992.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 6-7 month,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,>75th
1555,https://www.airbnb.com/rooms/761847993148150500,2023-03-25,2018-10-09,98109.0,Private room,2,1.0,1.0,1.0,basic,11,2,365,f,309,118.0,47.6394,-122.35009,4.0,6608.0,3304.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,50th-75th
1556,https://www.airbnb.com/rooms/762242196450023265,2023-03-25,2010-08-10,98133.0,Private room,2,1.0,1.0,1.0,basic,22,60,190,f,7,46.0,47.71447258493024,-122.35536094754934,13.0,16468.0,8234.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10,completely booked,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1557,https://www.airbnb.com/rooms/762426816533530816,2023-03-25,2020-12-11,98102.0,Private room,2,1.0,1.0,1.0,basic,28,5,1125,f,365,59.0,47.64197,-122.32483,2.0,0.0,0.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
1558,https://www.airbnb.com/rooms/762431085245781613,2023-03-25,2020-12-11,98102.0,Private room,2,1.0,1.0,1.0,basic,35,10,1125,f,365,70.0,47.64187,-122.32269,2.0,0.0,0.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
1559,https://www.airbnb.com/rooms/762431273414392374,2023-03-25,2020-12-11,98102.0,Private room,2,1.0,1.0,1.0,basic,35,10,1125,f,365,70.0,47.64043,-122.3248,2.0,0.0,0.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
1560,https://www.airbnb.com/rooms/762431803993087625,2023-03-25,2018-05-19,98102.0,Private room,2,1.0,1.0,1.0,basic,35,10,1125,f,365,70.0,47.64199,-122.32281,5.0,0.0,0.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
1561,https://www.airbnb.com/rooms/762432582588665527,2023-03-25,2020-12-11,98102.0,Private room,2,1.0,1.0,1.0,basic,31,10,356,f,311,66.0,47.64236,-122.32493,2.0,3564.0,1782.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
1562,https://www.airbnb.com/rooms/762432900112091663,2023-03-25,2020-12-11,98102.0,Private room,2,1.0,1.0,1.0,basic,30,20,365,f,344,149.0,47.64172,-122.32264,2.0,3129.0,1564.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 10 days- 1 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,>75th
1563,https://www.airbnb.com/rooms/762434874774455283,2023-03-25,2020-12-11,98103.0,Private room,2,1.0,1.0,1.0,basic,17,10,365,f,365,99.0,47.68729,-122.33434,2.0,0.0,0.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,25th-50th
1564,https://www.airbnb.com/rooms/762436197734387668,2023-03-25,2018-05-19,98103.0,Private room,2,1.0,1.0,1.0,basic,33,12,365,f,365,87.0,47.6865,-122.33438,5.0,0.0,0.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,25th-50th
1565,https://www.airbnb.com/rooms/762436379025700709,2023-03-25,2018-05-19,98103.0,Private room,2,1.0,1.0,1.0,basic,33,10,365,f,365,75.0,47.68571,-122.33572,5.0,0.0,0.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,25th-50th
1566,https://www.airbnb.com/rooms/762436593764111913,2023-03-25,2018-05-19,98103.0,Private room,2,1.0,1.0,1.0,basic,33,10,365,f,365,69.0,47.68608,-122.33632,5.0,0.0,0.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
1567,https://www.airbnb.com/rooms/762436789200506563,2023-03-25,2020-12-11,98103.0,Private room,2,1.0,1.0,1.0,basic,33,10,365,f,365,69.0,47.68789,-122.33474,2.0,0.0,0.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
1568,https://www.airbnb.com/rooms/763571297942569365,2023-03-25,2012-10-22,98102.0,Private room,2,1.0,1.0,1.0,moderate,56,30,365,f,144,65.0,47.63838,-122.32788,10.0,14365.0,7182.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 7-8 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1569,https://www.airbnb.com/rooms/764668923969705912,2023-03-25,2013-04-12,98103.0,Private room,2,1.0,1.0,1.0,basic,15,1,365,f,169,76.0,47.69818,-122.34606,10.0,14896.0,7448.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 6-7 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,25th-50th
1570,https://www.airbnb.com/rooms/766808652915159144,2023-03-25,2019-07-19,98101.0,Entire home/apt,2,1.0,1.0,1.0,basic,24,30,365,f,93,130.0,47.61325,-122.33028,4.0,35360.0,17680.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 10-11 month,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,50th-75th
1571,https://www.airbnb.com/rooms/767756017303787209,2023-03-25,2016-07-28,98125.0,Private room,2,1.0,1.0,1.0,basic,23,2,365,t,65,57.0,47.72422,-122.30482,7.0,17100.0,8550.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 11-12 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1572,https://www.airbnb.com/rooms/769194274622325182,2023-03-25,2013-08-07,98144.0,Private room,2,1.0,1.0,1.0,moderate,51,90,365,f,8,89.0,47.58869,-122.31334,10.0,31773.0,15886.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
1573,https://www.airbnb.com/rooms/770542771117911627,2023-03-25,2014-12-07,98105.0,Entire home/apt,2,1.0,1.0,1.0,basic,31,1,29,f,89,100.0,47.66826,-122.27764,8.0,27600.0,13800.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 10-11 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,50th-75th
1574,https://www.airbnb.com/rooms/772423437416351327,2023-03-25,2014-01-02,98103.0,Entire home/apt,2,1.0,1.0,1.0,moderate,54,2,365,f,186,125.0,47.66108976261732,-122.33006062131278,9.0,22375.0,11187.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 5-6 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,50th-75th
1575,https://www.airbnb.com/rooms/773168478034007484,2023-03-25,2015-11-02,98119.0,Entire home/apt,2,1.0,1.0,1.0,basic,32,30,731,f,358,89.0,47.64622,-122.37592,7.0,623.0,311.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 0-10,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,25th-50th
1576,https://www.airbnb.com/rooms/773452162986580892,2023-03-25,2019-06-17,98126.0,Private room,2,1.0,1.0,1.0,basic,32,1,30,f,140,52.0,47.51792601669329,-122.37224138469472,4.0,11700.0,5850.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 7-8 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
1577,https://www.airbnb.com/rooms/773470863083519835,2023-03-25,2018-10-13,98101.0,Entire home/apt,2,1.0,1.0,1.0,moderate,41,30,365,t,70,70.0,47.60972,-122.32737,4.0,20650.0,10325.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 10-11 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1578,https://www.airbnb.com/rooms/774663885461577644,2023-03-25,2016-03-08,98106.0,Private room,2,1.0,1.0,1.0,basic,19,1,31,t,310,53.0,47.556801811401165,-122.36244038223202,7.0,2915.0,1457.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
1579,https://www.airbnb.com/rooms/774756968045532682,2023-03-25,2015-04-07,98103.0,Private room,2,1.0,1.0,1.0,moderate,42,2,1125,t,28,44.0,47.65297,-122.34845,8.0,14828.0,7414.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1580,https://www.airbnb.com/rooms/774989161295549222,2023-03-25,2013-04-12,98103.0,Private room,2,1.0,1.0,1.0,basic,15,1,365,f,169,83.0,47.70018095085426,-122.34608209928518,10.0,16268.0,8134.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 6-7 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,25th-50th
1581,https://www.airbnb.com/rooms/782922282318464353,2023-03-25,2014-08-23,98177.0,Entire home/apt,2,1.0,1.0,2.0,moderate,58,1,1125,f,38,115.0,47.7226154,-122.3585534,9.0,37605.0,18802.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 11-12 month,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,50th-75th
1582,https://www.airbnb.com/rooms/783424223377059839,2023-03-25,2022-10-27,98133.0,Entire home/apt,2,1.0,1.0,1.0,basic,19,90,365,t,282,219.0,47.70655,-122.33441,0.0,18177.0,9088.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 0, 2-3 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,>75th
1583,https://www.airbnb.com/rooms/784367431839814130,2023-03-25,2017-03-30,98105.0,Entire home/apt,2,1.0,1.0,1.0,moderate,52,1,1125,t,291,82.0,47.6640626,-122.3063178,6.0,6068.0,3034.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 2-3 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,25th-50th
1584,https://www.airbnb.com/rooms/785113226692049253,2023-03-25,2020-11-23,98119.0,Entire home/apt,2,1.0,1.0,1.0,moderate,50,2,90,f,0,160.0,47.64779464809996,-122.36024715396728,2.0,58400.0,29200.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,>75th
1585,https://www.airbnb.com/rooms/785499686460295778,2023-03-25,2015-11-02,98122.0,Entire home/apt,2,1.0,1.0,1.0,basic,31,30,731,f,323,65.0,47.60776085853711,-122.30775042637585,7.0,2730.0,1365.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
1586,https://www.airbnb.com/rooms/785545491267227894,2023-03-25,2015-11-02,98101.0,Entire home/apt,2,1.0,1.0,1.0,basic,33,30,731,f,197,71.0,47.61124980823913,-122.32860024885532,7.0,11928.0,5964.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 5-6 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
1587,https://www.airbnb.com/rooms/787049338770402606,2023-03-25,2022-12-21,98105.0,Private room,2,1.0,1.0,1.0,basic,34,2,29,f,127,76.0,47.66436054123445,-122.28020726088305,0.0,18088.0,9044.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 0, 7-8 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,25th-50th
1588,https://www.airbnb.com/rooms/789629701335667341,2023-03-25,2017-03-30,98178.0,Private room,2,1.0,1.0,1.0,moderate,62,1,90,t,227,60.0,47.5126575,-122.2713199,6.0,8280.0,4140.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 4-5 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
1589,https://www.airbnb.com/rooms/792109271612123051,2023-03-25,2022-10-11,98118.0,Private room,2,1.0,1.0,1.0,basic,17,1,365,t,60,46.0,47.5520072,-122.2855917,0.0,14030.0,7015.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 0, 11-12 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1590,https://www.airbnb.com/rooms/792113523093027164,2023-03-25,2022-10-11,98118.0,Private room,2,1.0,1.0,1.0,moderate,48,1,365,t,64,43.0,47.55118187855093,-122.2864897636491,0.0,12943.0,6471.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 0, 11-12 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
1591,https://www.airbnb.com/rooms/793605853243793327,2023-03-25,2016-06-16,98199.0,Entire home/apt,2,1.0,1.0,2.0,basic,13,2,365,f,83,120.0,47.64190767587615,-122.3912901677553,7.0,33840.0,16920.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 10-11 month,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,50th-75th
1592,https://www.airbnb.com/rooms/794629780970243125,2023-03-25,2015-06-22,98144.0,Entire home/apt,2,1.0,1.0,1.0,moderate,45,1,28,f,81,123.0,47.58237209017163,-122.31096504418836,8.0,34932.0,17466.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 10-11 month,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,50th-75th
1593,https://www.airbnb.com/rooms/795788692158865167,2023-03-25,2016-06-02,98125.0,Entire home/apt,2,1.0,1.0,1.0,basic,23,2,30,t,0,85.0,47.70070334382907,-122.31278711045074,7.0,31025.0,15512.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
1594,https://www.airbnb.com/rooms/796376223998805968,2023-03-25,2013-05-16,98117.0,Entire home/apt,2,1.0,1.0,1.0,moderate,63,2,365,f,306,120.0,47.6880689777417,-122.39650769697164,10.0,7080.0,3540.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 1-2 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,50th-75th
1595,https://www.airbnb.com/rooms/796489871051252054,2023-03-25,2018-01-11,98103.0,Entire home/apt,2,1.0,1.0,1.0,moderate,45,1,21,f,116,95.0,47.68041647981181,-122.34700081534424,5.0,23655.0,11827.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 9-10 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
1596,https://www.airbnb.com/rooms/796674820107295558,2023-03-25,2013-07-15,98103.0,Private room,2,1.0,1.0,1.0,moderate,41,2,30,t,20,64.0,47.660128965522624,-122.3522076011522,10.0,22080.0,11040.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1597,https://www.airbnb.com/rooms/798649371126619378,2023-03-25,2018-10-26,98104.0,Entire home/apt,2,1.0,1.0,1.0,basic,37,28,135,f,360,125.0,47.60973719958253,-122.32526082993412,4.0,625.0,312.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 0-10,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,50th-75th
1598,https://www.airbnb.com/rooms/798672691723591395,2023-03-25,2015-11-05,98103.0,Entire home/apt,2,1.0,1.0,1.0,basic,31,2,365,f,280,93.0,47.65212074743528,-122.3448507941234,7.0,7905.0,3952.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 2-3 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,25th-50th
1599,https://www.airbnb.com/rooms/801567403513704162,2023-03-25,2016-08-03,98133.0,Private room,2,1.0,1.0,1.0,basic,19,30,364,t,69,65.0,47.70282,-122.34138,7.0,19240.0,9620.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 10-11 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1600,https://www.airbnb.com/rooms/801590140059407174,2023-03-25,2016-08-03,98133.0,Private room,2,1.0,1.0,1.0,basic,20,30,365,t,250,75.0,47.702505024812766,-122.3427264104552,7.0,8625.0,4312.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 3-4 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,25th-50th
1601,https://www.airbnb.com/rooms/801611414668052195,2023-03-25,2016-08-03,98133.0,Private room,2,1.0,1.0,1.0,basic,20,30,365,t,243,75.0,47.7027511540947,-122.34181179904078,7.0,9150.0,4575.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 4-5 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,25th-50th
1602,https://www.airbnb.com/rooms/802357701184501928,2023-03-25,2022-08-29,98103.0,Private room,2,1.0,1.0,1.0,moderate,47,2,30,f,19,52.0,47.6640204,-122.3470293,1.0,17992.0,8996.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1603,https://www.airbnb.com/rooms/803369627704437514,2023-03-25,2016-12-16,98107.0,Entire home/apt,2,1.0,1.0,1.0,basic,31,31,1125,f,0,167.0,47.6692,-122.37403,6.0,60955.0,30477.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,>75th
1604,https://www.airbnb.com/rooms/803819947756313353,2023-03-25,2022-08-29,98103.0,Private room,2,1.0,1.0,1.0,moderate,48,2,30,f,3,47.0,47.66507200576172,-122.3479697418796,1.0,17014.0,8507.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1605,https://www.airbnb.com/rooms/803907215819768975,2023-03-25,2022-08-29,98103.0,Private room,2,1.0,1.0,1.0,moderate,49,2,30,f,8,47.0,47.66492,-122.34662,1.0,16779.0,8389.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1606,https://www.airbnb.com/rooms/805250700413789767,2023-03-25,2016-06-24,98118.0,Private room,2,1.0,1.0,1.0,basic,9,1,365,t,310,45.0,47.55415430889244,-122.2909685974218,7.0,2475.0,1237.5,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
1607,https://www.airbnb.com/rooms/805943422620037406,2023-03-25,2022-07-13,98122.0,Entire home/apt,2,1.0,1.0,1.0,moderate,39,3,60,t,0,152.0,47.61681753589757,-122.2850512595694,1.0,55480.0,27740.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,>75th
1608,https://www.airbnb.com/rooms/806497824807719911,2023-03-25,2015-06-06,98102.0,Entire home/apt,2,1.0,1.0,1.0,moderate,38,1,7,f,1,69.0,47.6405177,-122.3219956,8.0,25116.0,12558.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
1609,https://www.airbnb.com/rooms/807271697418585423,2023-03-25,2016-03-20,98103.0,Entire home/apt,2,1.0,1.0,2.0,basic,26,30,1125,f,305,104.0,47.66353198387519,-122.34170223344763,7.0,6240.0,3120.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 2-3 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,50th-75th
1610,https://www.airbnb.com/rooms/807561305635052097,2023-03-25,2013-06-14,98112.0,Entire home/apt,2,1.0,1.0,1.0,moderate,55,30,365,f,121,60.0,47.62354590467722,-122.303111369637,10.0,14640.0,7320.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 9-10 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
1611,https://www.airbnb.com/rooms/808826810252340438,2023-03-25,2015-06-12,98103.0,Entire home/apt,2,1.0,1.0,1.0,basic,18,2,29,f,127,98.0,47.655011021267725,-122.34289882086132,8.0,23324.0,11662.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 7-8 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
